iter	Passed	Remaining
0	140	140696
1	141	70800
2	143	47534
3	143	35780
4	144	28713
5	145	24123
6	146	20794
7	147	18238
8	147	16243
9	148	14689
10	149	13407
11	150	12354
12	151	11489
13	151	10698
14	152	10014
15	153	9412
16	153	8883
17	154	8410
18	154	7987
19	155	7625
20	156	7282
21	156	6970
22	157	6689
23	158	6427
24	158	6188
25	159	5962
26	159	5762
27	160	5573
28	161	5397
29	161	5230
30	162	5080
31	163	4935
32	163	4797
33	164	4677
34	165	4556
35	165	4439
36	166	4326
37	166	4225
38	167	4129
39	168	4035
40	168	3946
41	169	3863
42	169	3781
43	170	3702
44	170	3626
45	171	3555
46	171	3484
47	172	3419
48	173	3359
49	173	3303
50	174	3248
51	175	3193
52	175	3138
53	176	3086
54	176	3034
55	177	2987
56	177	2941
57	178	2904
58	179	2863
59	180	2821
60	180	2779
61	180	2737
62	181	2698
63	181	2659
64	182	2622
65	182	2587
66	183	2553
67	183	2517
68	184	2485
69	184	2454
70	185	2424
71	185	2394
72	186	2365
73	186	2337
74	187	2311
75	187	2285
76	188	2260
77	189	2235
78	189	2214
79	190	2192
80	191	2169
81	191	2148
82	192	2126
83	193	2105
84	193	2082
85	194	2062
86	194	2040
87	195	2022
88	195	2003
89	196	1985
90	196	1966
91	197	1948
92	197	1930
93	198	1913
94	199	1896
95	199	1880
96	200	1864
97	200	1849
98	201	1834
99	202	1819
100	202	1803
101	202	1787
102	203	1772
103	203	1757
104	204	1743
105	205	1729
106	205	1716
107	206	1703
108	206	1690
109	207	1677
110	207	1664
111	208	1651
112	208	1639
113	209	1627
114	209	1615
115	210	1604
116	211	1592
117	211	1582
118	212	1570
119	212	1559
120	213	1548
121	213	1538
122	214	1525
123	214	1515
124	215	1505
125	215	1495
126	216	1486
127	216	1475
128	217	1466
129	217	1457
130	218	1448
131	218	1439
132	219	1430
133	220	1421
134	220	1412
135	221	1404
136	221	1395
137	222	1386
138	222	1379
139	223	1371
140	223	1363
141	224	1354
142	224	1346
143	225	1338
144	225	1330
145	226	1322
146	226	1315
147	227	1308
148	227	1301
149	228	1294
150	229	1288
151	229	1281
152	230	1274
153	230	1267
154	231	1261
155	231	1254
156	232	1248
157	233	1242
158	233	1235
159	234	1229
160	234	1223
161	235	1217
162	235	1211
