iter	Passed	Remaining
0	135	135201
1	135	67801
2	136	45332
3	137	34171
4	137	27448
5	138	22942
6	138	19718
7	139	17300
8	140	15420
9	140	13916
10	141	12695
11	141	11687
12	142	10835
13	143	10086
14	143	9438
15	144	8874
16	144	8372
17	145	7927
18	145	7531
19	146	7171
20	147	6879
21	148	6584
22	148	6317
23	149	6070
24	149	5845
25	150	5636
26	151	5441
27	151	5262
28	152	5096
29	152	4941
30	153	4798
31	154	4663
32	154	4533
33	155	4413
34	155	4298
35	156	4188
36	156	4084
37	157	3985
38	157	3892
39	158	3803
40	159	3722
41	159	3646
42	160	3574
43	161	3502
44	161	3433
45	162	3367
46	162	3302
47	163	3242
48	164	3182
49	164	3128
50	165	3074
51	165	3022
52	166	2972
53	166	2922
54	167	2876
55	167	2830
56	168	2785
57	168	2742
58	169	2702
59	169	2662
60	170	2624
61	171	2589
62	171	2555
63	172	2524
64	173	2493
65	173	2462
66	174	2429
67	174	2398
68	175	2367
69	175	2337
70	176	2307
71	177	2284
72	177	2257
73	178	2231
74	178	2206
75	179	2181
76	179	2156
77	180	2132
78	180	2108
79	181	2085
80	181	2062
81	182	2040
82	182	2016
83	183	1996
84	183	1977
85	184	1957
86	184	1938
87	185	1918
88	185	1899
89	186	1882
90	186	1864
91	187	1846
92	187	1829
93	188	1812
94	188	1795
95	188	1779
96	189	1764
97	190	1750
98	190	1735
99	191	1721
100	191	1707
101	192	1693
102	192	1679
103	193	1665
104	193	1651
105	194	1638
106	194	1625
107	195	1612
108	195	1601
109	196	1589
110	196	1577
111	197	1565
112	197	1553
113	198	1542
114	198	1531
115	199	1520
116	199	1508
117	200	1499
118	201	1488
119	201	1478
120	202	1470
121	202	1459
122	203	1450
123	204	1441
124	204	1431
125	205	1422
126	205	1412
127	205	1403
128	206	1393
129	206	1384
130	207	1375
131	208	1368
132	208	1360
133	209	1352
134	209	1343
135	210	1335
136	210	1327
137	211	1319
138	211	1311
139	212	1303
140	212	1295
141	213	1287
142	213	1279
143	214	1272
144	214	1265
145	215	1259
146	216	1253
147	216	1247
148	217	1240
149	217	1233
150	218	1227
151	218	1220
152	219	1213
153	219	1207
154	220	1200
155	220	1195
156	221	1188
157	221	1182
158	222	1176
159	222	1170
160	223	1163
161	223	1157
162	224	1151
163	224	1145
164	225	1140
165	225	1134
166	226	1129
167	227	1124
168	227	1119
169	228	1114
170	228	1109
171	229	1104
172	230	1099
173	230	1094
174	231	1089
175	231	1084
176	231	1078
177	232	1073
178	233	1068
179	233	1064
180	234	1060
181	235	1056
182	235	1051
183	236	1047
184	236	1042
185	237	1037
186	237	1033
187	238	1028
188	238	1024
189	239	1020
190	239	1016
191	240	1012
192	241	1008
193	241	1003
194	242	999
195	242	994
196	243	991
197	243	986
198	244	982
199	244	978
200	245	975
201	246	972
202	246	968
203	247	964
204	247	961
205	248	957
206	248	953
207	249	949
208	249	945
209	250	941
210	250	938
211	251	934
212	252	931
213	252	928
214	253	924
215	253	921
216	254	918
217	254	914
218	255	910
219	255	907
220	256	903
221	256	900
222	257	896
223	258	893
224	258	890
225	259	888
226	259	885
227	260	882
228	261	878
229	261	876
230	262	873
231	262	870
232	263	867
233	263	864
234	264	861
235	265	858
236	265	855
237	266	852
238	266	849
239	267	846
240	267	843
241	268	840
242	268	837
243	269	834
244	269	831
245	270	828
246	270	826
247	271	823
248	271	820
249	272	817
250	272	814
251	273	811
252	273	808
253	274	805
254	274	802
255	275	799
256	275	797
257	276	794
258	276	791
259	277	789
260	277	786
261	278	784
262	278	781
263	279	779
264	280	776
265	280	774
266	281	771
267	281	768
268	281	766
269	282	763
270	282	761
271	283	758
272	284	756
273	284	753
274	285	751
275	285	749
276	286	746
277	286	744
278	287	742
279	287	739
280	288	737
281	288	735
282	289	733
283	290	731
284	290	729
285	291	726
286	291	724
287	292	722
288	292	720
289	293	718
290	294	716
291	294	713
292	294	711
293	295	710
294	296	708
295	296	706
296	297	703
297	298	702
298	298	700
299	299	697
300	299	695
301	300	693
302	300	691
303	301	689
304	301	687
305	302	685
306	302	683
307	303	681
308	303	679
309	304	677
310	304	675
311	305	673
312	305	671
313	306	669
314	306	667
315	307	665
316	308	663
317	308	662
318	309	660
319	309	658
320	310	656
321	310	654
322	311	652
323	311	650
324	312	649
325	313	647
326	313	645
327	314	643
328	314	642
329	315	640
330	315	638
331	316	636
332	316	634
333	317	633
334	318	631
335	318	629
336	319	627
337	319	626
338	320	624
339	320	622
340	321	620
341	321	619
342	322	617
343	322	615
344	323	613
345	323	612
346	324	610
347	324	608
348	325	607
349	326	605
350	326	604
351	327	602
352	327	601
353	328	599
354	329	597
355	329	596
356	330	594
357	330	593
358	331	591
359	332	590
360	332	589
361	333	587
362	334	586
363	334	584
364	335	583
365	335	581
366	336	580
367	337	578
368	337	577
369	338	576
370	339	575
371	339	573
372	340	572
373	341	570
374	341	569
375	342	568
376	342	566
377	343	565
378	343	563
379	344	562
380	345	560
381	345	559
382	346	558
383	347	556
384	347	555
385	348	554
386	349	552
387	349	551
388	350	550
389	351	549
390	352	548
391	352	547
392	353	546
393	354	544
394	354	543
395	355	541
396	355	540
397	356	539
398	357	538
399	357	536
400	358	535
401	358	533
402	359	532
403	360	531
404	360	529
405	361	528
406	361	526
407	362	525
408	362	523
409	363	522
410	363	521
411	364	520
412	365	518
413	365	517
414	366	516
415	366	514
416	367	513
417	367	512
418	368	510
419	369	509
420	369	508
421	370	507
422	371	506
423	371	505
424	372	503
425	372	502
426	373	501
427	374	500
428	374	498
429	375	497
430	376	496
431	376	495
432	377	494
433	378	493
434	378	491
435	379	490
436	379	489
437	380	487
438	380	486
439	381	485
440	382	484
441	383	483
442	383	482
443	384	481
444	384	480
445	385	478
446	386	477
447	386	476
448	387	475
449	388	474
450	388	473
451	389	471
452	389	470
453	390	469
454	391	468
455	391	467
456	392	466
457	393	465
458	394	464
459	395	463
460	395	462
461	396	461
462	397	460
463	397	459
464	398	458
465	399	457
466	399	456
467	400	455
468	401	454
469	402	453
470	403	453
471	404	452
472	404	451
473	405	450
474	406	449
475	407	448
476	407	447
477	408	446
478	409	445
479	409	444
480	410	443
481	411	442
482	412	441
483	413	440
484	413	439
485	414	438
486	415	437
487	416	436
488	416	435
489	417	434
490	418	433
491	418	432
492	419	431
493	420	430
494	421	429
495	421	428
496	422	427
497	423	426
498	424	425
499	424	424
500	425	424
501	426	423
502	427	422
503	428	421
504	429	420
505	429	419
506	430	418
507	431	417
508	431	416
509	432	415
510	433	414
511	433	413
512	434	412
513	435	411
514	435	410
515	436	409
516	437	408
517	438	407
518	438	406
519	439	405
520	440	404
521	440	403
522	441	402
523	442	401
524	442	400
525	443	399
526	444	398
527	445	398
528	446	397
529	446	396
530	447	395
531	448	394
532	448	393
533	449	392
534	450	391
535	451	390
536	451	389
537	452	388
538	452	387
539	453	386
540	453	385
541	454	383
542	454	382
543	455	381
544	455	380
545	456	379
546	457	378
547	457	377
548	458	376
549	458	375
550	459	374
551	460	373
552	460	372
553	461	371
554	461	370
555	462	369
556	463	368
557	463	367
558	464	366
559	464	365
560	465	364
561	466	363
562	466	362
563	467	361
564	467	360
565	468	359
566	468	358
567	469	357
568	470	356
569	470	355
570	471	353
571	471	352
572	472	351
573	472	350
574	473	349
575	473	348
576	474	347
577	474	346
578	475	345
579	475	344
580	476	343
581	477	342
582	477	341
583	478	340
584	478	339
585	479	338
586	479	337
587	480	336
588	481	335
589	481	334
590	482	333
591	483	332
592	483	331
593	484	330
594	484	329
595	485	328
596	485	327
597	486	326
598	486	325
599	487	324
600	487	323
601	488	323
602	489	322
603	490	321
604	490	320
605	491	319
606	491	318
607	492	317
608	492	316
609	493	315
610	494	314
611	494	313
612	495	312
613	496	311
614	496	310
615	497	310
616	497	309
617	498	308
618	499	307
619	499	306
620	500	305
621	500	304
622	501	303
623	502	302
624	502	301
625	503	300
626	503	299
627	504	298
628	504	297
629	505	296
630	505	295
631	506	294
632	507	294
633	507	293
634	508	292
635	509	291
636	509	290
637	510	289
638	510	288
639	511	287
640	511	286
641	512	285
642	512	284
643	513	283
644	513	282
645	514	281
646	514	280
647	515	279
648	515	278
649	516	278
650	516	277
651	517	276
652	517	275
653	518	274
654	518	273
655	519	272
656	520	271
657	521	270
658	521	269
659	522	269
660	522	268
661	523	267
662	523	266
663	524	265
664	525	264
665	525	263
666	526	262
667	526	261
668	527	260
669	527	259
670	528	258
671	528	258
672	529	257
673	529	256
674	530	255
675	530	254
676	531	253
677	532	252
678	532	251
679	533	250
680	534	250
681	534	249
682	535	248
683	535	247
684	536	246
685	537	245
686	537	244
687	538	244
688	538	243
689	539	242
690	539	241
691	540	240
692	540	239
693	541	238
694	541	237
695	542	236
696	542	235
697	543	235
698	543	234
699	544	233
700	544	232
701	545	231
702	545	230
703	546	229
704	546	228
705	547	227
706	547	227
707	548	226
708	549	225
709	549	224
710	550	223
711	550	222
712	551	221
713	552	221
714	552	220
715	553	219
716	553	218
717	554	217
718	555	216
719	555	216
720	556	215
721	556	214
722	557	213
723	558	212
724	558	211
725	559	211
726	559	210
727	560	209
728	560	208
729	561	207
730	561	206
731	562	205
732	563	205
733	563	204
734	564	203
735	565	202
736	565	201
737	566	201
738	566	200
739	567	199
740	567	198
741	568	197
742	569	196
743	569	196
744	570	195
745	570	194
746	571	193
747	571	192
748	572	191
749	572	190
750	573	190
751	573	189
752	574	188
753	575	187
754	575	186
755	576	186
756	577	185
757	577	184
758	578	183
759	579	182
760	579	182
761	580	181
762	580	180
763	581	179
764	582	178
765	582	178
766	583	177
767	583	176
768	584	175
769	585	174
770	585	173
771	586	173
772	586	172
773	587	171
774	587	170
775	588	169
776	589	169
777	589	168
778	590	167
779	590	166
780	591	165
781	591	164
782	592	164
783	592	163
784	593	162
785	593	161
786	594	160
787	595	160
788	596	159
789	596	158
790	597	157
791	597	157
792	598	156
793	598	155
794	599	154
795	600	153
796	600	153
797	601	152
798	601	151
799	602	150
800	603	149
801	603	149
802	604	148
803	604	147
804	605	146
805	605	145
806	606	145
807	607	144
808	607	143
809	608	142
810	608	141
811	609	141
812	609	140
813	610	139
814	610	138
815	611	137
816	612	137
817	612	136
818	613	135
819	613	134
820	614	133
821	614	133
822	615	132
823	615	131
824	616	130
825	616	129
826	617	129
827	617	128
828	618	127
829	619	126
830	619	126
831	620	125
832	620	124
